datetime,COAST_load_mw,EAST_load_mw,FWEST_load_mw,NORTH_load_mw,NCENT_load_mw,SOUTH_load_mw,SCENT_load_mw,WEST_load_mw
2025-01-01 00:00:00,10840.857573101372,1453.0864137190674,7055.1043852345765,1481.3207518091606,13282.135825857364,3191.6041182697572,6515.585455509984,1216.427147126713
2025-01-01 01:00:00,10608.021415406569,1391.2249359792231,7028.619509359533,1467.857581472063,12993.532781687036,3035.8103250511354,6325.363792633261,1201.0955824465225
2025-01-01 02:00:00,10343.364653227232,1406.7934480302238,6988.434239024044,1445.7125775464845,13187.08905960062,2978.032616030922,6132.101488201237,1198.3612496770768
2025-01-01 03:00:00,10179.853582420517,1427.639907278657,6880.593986714522,1407.074434107425,13006.527179872546,2943.655821049638,6017.022867808011,1217.3103243549308
2025-01-01 04:00:00,10143.515480084152,1413.4126000689878,6618.990954423504,1398.7854919736646,12958.888089195312,2929.270388766106,5966.456584251287,1217.3241854502521
2025-01-01 05:00:00,10340.470223531347,1451.2128783162125,6562.361788534741,1396.3906738466749,13137.242992314465,2935.646676200615,6022.804694470861,1227.7697247549454
2025-01-01 06:00:00,10622.637814447606,1489.685186516708,6501.424897751168,1469.726831073744,13239.622103467746,3015.613553089122,6161.861163442404,1256.727050106808
2025-01-01 07:00:00,11194.161477688449,1539.071861015716,6506.549062263317,1513.95145956483,14311.689817594377,3199.3007855055776,6721.394102748682,1326.144707441053
2025-01-01 08:00:00,11050.702554207084,1585.429508402198,6586.591399309926,1501.376807704153,15035.130864197226,3244.32911360676,6955.287530964647,1390.774154842229
2025-01-01 09:00:00,11064.238631157474,1639.232353407385,6747.862274228017,1534.1885065702684,14859.362873401298,3301.1410365739753,7195.363511609802,1366.4843232770029
2025-01-01 10:00:00,11473.443058687091,1627.875230819541,6982.089274676435,1522.7105651221805,14619.79193705159,3368.8711949209974,7076.057223584348,1357.2797251036798
2025-01-01 11:00:00,11834.509924037991,1574.5863305446483,6975.112748590456,1525.5980665193927,14378.045130106973,3513.7676190627526,7080.877473009714,1281.2158773521373
2025-01-01 12:00:00,11903.769710322968,1551.5708039172619,6728.9986656656665,1478.3292356130878,13986.41995161995,3571.5625170742087,7031.266237539365,1224.833773716287
2025-01-01 13:00:00,11908.259828288536,1504.2173344672533,6884.53398660638,1469.377262716711,13518.072083540439,3608.609477466761,6939.380069712901,1179.2370670009602
2025-01-01 14:00:00,11802.37206917483,1463.3955581071798,6860.537385155923,1424.356191773183,13126.296921618748,3701.197423757308,6945.94787869274,1176.8564241329939
2025-01-01 15:00:00,11536.91270278392,1432.30854479691,6742.814446040373,1425.2614936448206,12958.868345155333,3734.1150794908563,7014.592118827817,1158.8034681801998
2025-01-01 16:00:00,11539.533763298456,1422.0161067506533,6713.922445813852,1367.3889901249877,12732.556579868096,3837.8951574505863,7052.135607780422,1158.4910105459487
2025-01-01 17:00:00,11675.992745568548,1432.7827477581409,6766.9152745142665,1373.055401812922,12753.477894649008,3851.4027102744158,7100.471590363254,1149.3217154639221
2025-01-01 18:00:00,11803.381870745183,1510.3611207363217,6881.246264974369,1440.9479185798489,13457.972539669618,3910.2713657157424,7361.374022658562,1193.9666530496786
2025-01-01 19:00:00,11836.823490123006,1553.1060412006998,6884.906912830931,1477.9256033160077,13878.524313318801,3903.71159826354,7454.574258916834,1264.001985800634
2025-01-01 20:00:00,11803.4063638489,1591.6545633138624,6805.842785889374,1521.9595368563885,13972.605269373933,3686.1702420048723,7307.912117259202,1284.4845635346185
2025-01-01 21:00:00,11576.489377811922,1576.4055975156425,6708.248901824503,1500.876256827811,14304.275679878565,3601.5715525192063,7124.370270958384,1317.7441706003794
2025-01-01 22:00:00,11393.570430157926,1537.3257414271302,6972.353564980634,1501.3333525864175,14306.922793685544,3593.5832795147844,7128.7406082489115,1323.920114157029
2025-01-01 23:00:00,11117.254824663552,1491.0757368334512,6915.274178482997,1481.3137421370322,13744.07969807266,3484.208571661825,6919.889059940155,1315.9876301279826
2025-01-02 00:00:00,11202.33083045821,1613.5304289617163,6772.451956800715,1475.350149382201,13391.762312774898,3201.03515032276,6949.778710105482,1279.849690090887
2025-01-02 01:00:00,11018.93696101766,1551.5880996277506,6950.781989978625,1479.8892413868582,12858.87659810435,3031.944755525508,6670.872167764508,1216.0009110826652
2025-01-02 02:00:00,10858.32472682791,1526.5678703266826,6946.706298856893,1478.7910811079928,12662.85063147852,2956.5365698226783,6459.052153009483,1202.7110999519905
2025-01-02 03:00:00,10749.429493621947,1516.8613138876838,6929.5604690060745,1459.9271313856855,12693.905184748888,2907.4874592310107,6278.479200383923,1218.5754238322875
2025-01-02 04:00:00,10720.196920847304,1534.9159143673985,6945.663794127506,1468.4770952988397,12752.533167335867,2895.6826277719892,6489.837401839691,1224.5174319436383
2025-01-02 05:00:00,10857.523221476014,1557.5070351228119,6939.598445913906,1498.8520001065115,12910.74021605798,2918.083287563126,6623.308115860366,1259.8326858950459
2025-01-02 06:00:00,11261.235810337848,1609.8348377436914,6888.471977818209,1548.0457824342477,13322.393726129007,3015.044571137975,6953.741897586845,1326.6525706907278
