datetime,ercot_total_mw,COAST_mw,EAST_mw,FWEST_mw,NORTH_mw,NCENT_mw,SOUTH_mw,SCENT_mw,WEST_mw,actual_total_mw
2025-01-01 01:00:00,42641.17736816406,10649.5439453125,1468.89892578125,6243.36474609375,1227.064453125,12721.0615234375,3009.9169921875,6084.80224609375,1236.5245361328125,43223.859905
2025-01-01 02:00:00,42100.61291503906,10419.59375,1489.303466796875,6216.4658203125,1243.689697265625,12475.564453125,2925.889404296875,6068.42333984375,1261.6829833984375,43122.532212
2025-01-01 03:00:00,44946.26745605469,10981.7001953125,1635.086181640625,6139.42138671875,1326.341796875,13954.9072265625,2979.701416015625,6564.9853515625,1364.1239013671875,42918.511847
2025-01-01 04:00:00,48658.074951171875,11753.33203125,1785.8839111328125,6072.6484375,1358.5643310546875,15475.0947265625,3316.98779296875,7433.7919921875,1461.771728515625,42780.783583
2025-01-01 05:00:00,48581.44494628906,11929.1689453125,1795.6632080078125,6067.439453125,1337.9990234375,15148.744140625,3388.107421875,7465.0361328125,1449.28662109375,43253.234707
2025-01-01 06:00:00,45530.09777832031,11960.0869140625,1588.495361328125,6066.40966796875,1308.93603515625,13077.693359375,3376.49658203125,6884.58935546875,1267.3905029296875,43984.988292
2025-01-01 07:00:00,44717.19641113281,12050.068359375,1490.7669677734375,6017.17138671875,1262.50048828125,12695.875,3392.03076171875,6616.6494140625,1192.134033203125,45192.086546
2025-01-01 08:00:00,44239.03466796875,11930.5283203125,1435.910888671875,6024.9580078125,1262.833251953125,12262.13671875,3461.493408203125,6723.0458984375,1138.128173828125,46051.468502
2025-01-01 09:00:00,46146.982421875,12104.591796875,1571.2828369140625,5997.763671875,1303.9144287109375,13375.0087890625,3479.7802734375,7118.81884765625,1195.82177734375,46388.191183
2025-01-01 10:00:00,47881.43103027344,12178.884765625,1693.0069580078125,6033.521484375,1408.5025634765625,14160.8310546875,3559.270751953125,7491.6220703125,1355.7913818359375,46310.569451
2025-01-01 11:00:00,46649.121337890625,11764.0625,1657.400634765625,6004.84716796875,1356.0264892578125,13848.240234375,3410.805419921875,7273.83349609375,1333.9053955078125,46113.020229
2025-01-01 12:00:00,43794.87731933594,10959.9951171875,1612.56396484375,6002.93505859375,1272.48681640625,12869.8681640625,3154.458251953125,6620.84033203125,1301.7296142578125,45879.841851
2025-01-01 13:00:00,42670.60595703125,10406.041015625,1529.12890625,6000.83447265625,1195.0906982421875,12853.701171875,2890.14013671875,6503.62109375,1292.0484619140625,45323.990157
2025-01-01 14:00:00,43053.03564453125,10471.974609375,1586.6728515625,6027.88916015625,1195.4388427734375,13157.6748046875,2814.7373046875,6455.3603515625,1343.2877197265625,44557.527311
2025-01-01 15:00:00,46253.83898925781,11033.5390625,1751.4049072265625,6033.93310546875,1253.9674072265625,14839.1943359375,2892.009033203125,6989.58154296875,1460.2095947265625,44064.386666
2025-01-01 16:00:00,49921.291015625,11887.2666015625,1947.4732666015625,6053.20556640625,1315.00537109375,16156.0732421875,3146.19921875,7900.44677734375,1515.6209716796875,43974.981573
2025-01-01 17:00:00,49413.32067871094,12418.51171875,1872.75927734375,6102.50927734375,1353.047119140625,15235.609375,3252.434814453125,7720.8017578125,1457.6473388671875,44648.010304
2025-01-01 18:00:00,47399.043212890625,12264.80859375,1739.4532470703125,6135.26953125,1345.86181640625,13877.6640625,3360.106201171875,7334.5595703125,1341.3201904296875,46469.216919
2025-01-01 19:00:00,46323.36730957031,12172.0439453125,1642.5367431640625,6126.07861328125,1330.857421875,13456.56640625,3383.598876953125,6942.435546875,1269.249755859375,47730.935533
2025-01-01 20:00:00,45637.85510253906,12062.5869140625,1617.2144775390625,6119.79833984375,1322.881103515625,13055.1328125,3382.768798828125,6874.353515625,1203.119140625,47715.076773
2025-01-01 21:00:00,46547.836669921875,12217.8583984375,1644.576416015625,6107.5224609375,1404.357177734375,13250.7255859375,3410.44580078125,7246.890625,1265.460205078125,48153.242153
2025-01-01 22:00:00,48050.629638671875,12414.9482421875,1787.437744140625,6104.9462890625,1331.885009765625,14122.6767578125,3511.02001953125,7446.93359375,1330.781982421875,48220.879017
2025-01-01 23:00:00,47925.94421386719,12164.6533203125,1806.9827880859375,6147.8798828125,1366.1217041015625,14088.91015625,3521.9716796875,7487.1025390625,1342.3221435546875,46956.795097
2025-01-02 00:00:00,44562.4521484375,11443.2001953125,1658.062255859375,6205.478515625,1291.6221923828125,12633.4912109375,3305.477294921875,6752.0205078125,1273.0999755859375,45875.362111
2025-01-02 01:00:00,43491.510986328125,10963.333984375,1659.0926513671875,6195.38037109375,1238.4493408203125,12714.244140625,3058.87744140625,6410.92529296875,1251.207763671875,44854.310359
2025-01-02 02:00:00,43685.307373046875,11133.140625,1704.0584716796875,6179.3212890625,1241.020263671875,12653.3310546875,3091.041748046875,6427.59326171875,1255.8006591796875,44346.305653
2025-01-02 03:00:00,46280.38024902344,11743.1591796875,1785.905029296875,6174.099609375,1237.98388671875,13650.2880859375,3262.95263671875,7091.89990234375,1334.0919189453125,44176.27622
2025-01-02 04:00:00,48931.22546386719,12409.4921875,1863.029541015625,6171.78759765625,1266.7392578125,14709.0361328125,3505.51416015625,7602.61474609375,1403.0118408203125,44364.443897
2025-01-02 05:00:00,48661.21630859375,12477.353515625,1848.1419677734375,6159.28662109375,1263.21826171875,14592.15625,3531.776611328125,7440.45556640625,1348.8275146484375,45422.975068
2025-01-02 06:00:00,46729.001708984375,12464.4091796875,1711.319091796875,6112.12939453125,1240.9224853515625,13467.767578125,3468.33154296875,6995.05322265625,1269.0692138671875,47293.685145
2025-01-02 07:00:00,46032.8935546875,12355.7080078125,1668.0230712890625,6083.80078125,1180.5543212890625,13106.4541015625,3483.794189453125,6938.4970703125,1216.06201171875,49745.866965
2025-01-02 08:00:00,45300.51721191406,12265.2294921875,1611.4366455078125,6058.9755859375,1169.3192138671875,12758.5126953125,3495.286865234375,6721.640625,1220.1160888671875,51542.917931
2025-01-02 09:00:00,45842.159912109375,12355.505859375,1638.189697265625,6062.57958984375,1149.6650390625,12901.529296875,3507.53662109375,6995.81298828125,1231.3408203125,51886.809786
2025-01-02 10:00:00,47148.631591796875,12332.421875,1690.1717529296875,6029.73779296875,1183.582275390625,13651.83984375,3590.373779296875,7370.9052734375,1299.5989990234375,50966.765192
2025-01-02 11:00:00,46072.596923828125,12062.24609375,1658.826171875,6037.3359375,1188.057373046875,13157.6005859375,3505.371337890625,7194.6943359375,1268.465087890625,49998.501019
2025-01-02 12:00:00,44040.62255859375,11394.1015625,1626.204345703125,6012.0546875,1159.944580078125,12627.4521484375,3219.292236328125,6761.71142578125,1239.861572265625,48972.469186
2025-01-02 13:00:00,42395.59484863281,10964.3876953125,1584.7100830078125,6007.6435546875,1105.93359375,12242.5361328125,3007.010009765625,6281.369140625,1202.004638671875,48232.76949
2025-01-02 14:00:00,41438.65905761719,10684.1279296875,1535.03173828125,6015.15478515625,1106.0390625,11694.3974609375,2912.343994140625,6270.158203125,1221.4058837890625,47885.708273
2025-01-02 15:00:00,42795.51721191406,10791.361328125,1636.163818359375,6061.86083984375,1144.7166748046875,12281.8193359375,2974.932861328125,6635.59521484375,1269.067138671875,47553.277712
2025-01-02 16:00:00,46223.73718261719,11522.208984375,1692.135009765625,6072.494140625,1202.453369140625,13856.8662109375,3195.419921875,7301.8115234375,1380.3480224609375,47433.359685
2025-01-02 17:00:00,46284.054443359375,11544.9306640625,1744.2333984375,6094.1171875,1215.11767578125,13948.5810546875,3258.90185546875,7137.1865234375,1340.986083984375,47434.800159
2025-01-02 18:00:00,45400.938720703125,11933.833984375,1664.553955078125,6072.5068359375,1181.927490234375,13032.9599609375,3409.27783203125,6837.4208984375,1268.457763671875,48806.593444
2025-01-02 19:00:00,44102.811767578125,11814.1015625,1567.63818359375,6070.94873046875,1146.38232421875,12239.587890625,3481.582763671875,6586.37451171875,1196.19580078125,49740.989132
2025-01-02 20:00:00,44204.64782714844,11801.7314453125,1540.94287109375,6077.26513671875,1132.61083984375,12323.1259765625,3487.1552734375,6683.5546875,1158.2615966796875,49275.121084
2025-01-02 21:00:00,44945.72961425781,11901.244140625,1570.6312255859375,6075.05859375,1185.585205078125,12407.6533203125,3523.898193359375,7090.11474609375,1191.544189453125,49037.561539
2025-01-02 22:00:00,46105.82958984375,11958.775390625,1623.8846435546875,6087.67138671875,1189.341064453125,13145.4345703125,3582.4541015625,7286.38134765625,1231.8870849609375,48343.642649
2025-01-02 23:00:00,45804.60888671875,11908.455078125,1610.3912353515625,6091.2470703125,1227.3916015625,13099.302734375,3520.809326171875,7114.35888671875,1232.6529541015625,46904.269676
2025-01-03 00:00:00,42059.51574707031,10943.0029296875,1463.53076171875,6086.31201171875,1149.9163818359375,11576.146484375,3245.31201171875,6429.23779296875,1166.057373046875,45216.924798
2025-01-03 01:00:00,40671.00793457031,10541.7236328125,1437.400634765625,6071.14794921875,1158.4608154296875,11304.6875,3001.253662109375,5990.96044921875,1165.373291015625,43848.113347
2025-01-03 02:00:00,40411.04943847656,10398.75390625,1469.6212158203125,6061.9833984375,1151.2197265625,11205.90234375,2936.45556640625,6026.42919921875,1160.68408203125,43072.402949
2025-01-03 03:00:00,42128.01135253906,10884.0576171875,1511.26806640625,6039.14404296875,1141.6055908203125,11913.458984375,3085.107177734375,6353.3671875,1200.002685546875,42632.781535
2025-01-03 04:00:00,44227.40100097656,11307.7958984375,1575.6318359375,6015.38427734375,1177.066650390625,12654.828125,3285.89111328125,6943.1728515625,1267.6302490234375,42568.300775
2025-01-03 05:00:00,44266.895263671875,11412.783203125,1594.0521240234375,6057.748046875,1206.6134033203125,12460.2900390625,3419.27099609375,6882.77197265625,1233.365478515625,43167.101545
2025-01-03 06:00:00,44170.23864746094,11746.123046875,1537.4031982421875,6038.71728515625,1174.387451171875,12399.880859375,3463.977294921875,6609.47265625,1200.27685546875,44641.09099
2025-01-03 07:00:00,43682.834716796875,11842.2890625,1517.5211181640625,6018.39990234375,1149.6434326171875,11953.876953125,3545.87060546875,6482.95166015625,1172.281982421875,46811.567652
2025-01-03 08:00:00,43621.118896484375,11839.5107421875,1543.706787109375,5976.0107421875,1158.4781494140625,11965.333984375,3557.063232421875,6450.2578125,1130.7574462890625,48514.632396
2025-01-03 09:00:00,44580.53820800781,11952.501953125,1561.2337646484375,5969.0859375,1125.7525634765625,12320.603515625,3545.843994140625,6916.56689453125,1188.9495849609375,48968.538484
2025-01-03 10:00:00,45478.7890625,12119.115234375,1573.472900390625,5988.4990234375,1188.4080810546875,12741.3173828125,3568.500732421875,7066.1435546875,1233.3321533203125,48601.355675
2025-01-03 11:00:00,44856.49304199219,11900.2451171875,1559.5390625,5965.00439453125,1210.4052734375,12518.0458984375,3505.392578125,6976.03271484375,1221.8280029296875,48243.146492
2025-01-03 12:00:00,42189.2060546875,11231.4501953125,1458.9041748046875,5870.20263671875,1132.9552001953125,11702.0849609375,3221.358642578125,6388.4365234375,1183.813720703125,47787.193491
